Snapshot Date,Visual GUID,Name,Publisher,Version,Popularity,Popularity Change,# of Ratings,# of Ratings Change,Average Rating,Average Rating Change,Is Certified,Is Removed
2026-05-30T23:30:26Z,lollipopcolumn216FD8C19B9DC0D953B3FAE4C3997742,Lollipop Column Chart (Standard),PBIVizEdit.com,5.3.0.0,0.788,-0.006,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,lollipopbar802A5F771F003EC2AAC6A6C54D799B26,Lollipop Bar Chart (Pro),PBIVizEdit.com,5.4.2.2,0.776,-0.008,1,0,5,0,Certified,
2026-05-30T23:30:26Z,mergedbarchart98372E5F75024E3992B6A6310936AF2A,Side by Side Bar Chart (Pro),PBIVizEdit.com,5.5.1.4,0.668,+0.011,1,0,5,0,Certified,
2026-05-30T23:30:26Z,bubblechartwithcategoricaldataE827E738ED8C5A16A0737FA72B5905A1,Bubble Chart with Categorical Data (Pro),PBIVizEdit.com,5.4.2.1,0.796,+0.014,1,0,5,0,Certified,
2026-05-30T23:30:26Z,linechart604A0A20A6222F01A39F80FE43FFF4B8,Advanced Line Chart (Pro),PBIVizEdit.com,5.6.0.5,0.75,-0.012,1,0,5,0,Certified,
2026-05-30T23:30:26Z,piechartwithcustomlabels79D5B41810001E15B7E461C3180E9F4A,Advanced Donut and Pie Chart (Pro),PBIVizEdit.com,5.3.1.3,0.836,+0.01,1,0,5,0,Certified,
2026-05-30T23:30:26Z,dualxaxisbarchart14B2B64B924230ED99F2C20A20B99CB0,Dual X-axis Bar Chart (Pro),PBIVizEdit.com,5.5.1.1,0.723,+0.007,1,0,5,0,Certified,
2026-05-30T23:30:26Z,fullclusteredstackedbarchart1BE6A7DD9A431DC9A1517065523F3211,100% Clustered Stacked Bar Chart (Pro),PBIVizEdit.com,5.0.2.0,0.693,+0.009,1,0,5,0,Certified,
2026-05-30T23:30:26Z,fullclusteredstackedcolumnchartE356E9FEA9BE32148929D63A6F982547,100% Clustered Stacked Column Chart (Pro),PBIVizEdit.com,5.0.2.0,0.837,-0.007,1,0,5,0,Certified,
2026-05-30T23:30:26Z,overlappingbarchart67295BA86F9B3257B8D040976F94AE2A,Overlapping Bar Chart (Pro),PBIVizEdit.com,5.4.1.5,0.541,-0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,populationpyramidEF37C50BA50D2BE196C37F91C5FEFFFC,Population Pyramid (Pro),PBIVizEdit.com,5.4.1.3,0.879,-0.003,1,0,5,0,Certified,
2026-05-30T23:30:26Z,clusteredstackedbarchartCB4C0B9065D84A15A18D71C876798677,Clustered Stacked Bar Chart (Pro),PBIVizEdit.com,5.2.1.2,0.748,-0.011,1,0,5,0,Certified,
2026-05-30T23:30:26Z,overlappingcolumnchart3929FB81B55125BDA8C73A31B6536CFF,Overlapping Column Chart (Pro),PBIVizEdit.com,5.4.1.4,0.745,-0.003,1,0,5,0,Certified,
2026-05-30T23:30:26Z,seasonalityChart99EEE478065D4F99853120DEFFBC4A15,Seasonal Chart,Vector Forge,2.3.1.0,0.815,+0.009,1,0,5,0,Certified,
2026-05-30T23:30:26Z,aster_plot_chart_visiochart_8c1a6a012eec972d899f78bf867dr059,Aster Plot Chart,VisioChart,1.0.0.1,0.949,-0.002,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,arcDiagram_visiochart_8c1a6a012eec472d899f79bf867dr059,Arc Diagram,VisioChart,1.0.0.1,0.84,-0.005,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,filterbar_vizdataltd,Filter Bar,Viz Data Ltd,1.0.0.14,0.918,-0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,status_vizdataltd,Status Tracker,Viz Data Ltd,1.0.0.13,0.867,-0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,waterfall_chart_visiochart_8c1a6a012eec472d899f79bf867db013,Waterfall Chart,VisioChart,1.0.0.2,0.961,+0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,arrows_vizdataltd,Process Flow Diagram,Viz Data Ltd,1.0.0.11,0.84,+0.005,1,0,5,0,Certified,
2026-05-30T23:30:26Z,waffle_chart_visiochart_8c1a6a012eec472d899f79bf867dr059,Waffle Chart Maker,VisioChart,1.0.0.2,0.866,+0.002,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,warning_vizdataltd,Warning Icon,Viz Data Ltd,1.0.0.11,0.813,-0.007,1,0,5,0,Certified,
2026-05-30T23:30:26Z,tubemap_vizdataltd,Metro Map,Viz Data Ltd,1.0.0.12,0.834,-0.003,1,0,5,0,Certified,
2026-05-30T23:30:26Z,metric_vizdataltd,Metric,Viz Data Ltd,1.0.0.14,0.822,-0.003,1,0,5,0,Certified,
2026-05-30T23:30:26Z,nonribbonChordDiagram_visiochart_8c1a6a012hhc472d899f79bf867dr059,Non-Ribbon Chord Diagram,VisioChart,1.0.0.2,0.889,+0.002,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,three_bi,Three BI - Free IFC Viewer,Jonas Frei,1.0.2.2,0.725,-0.003,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,iai_iica_powerbi,Intelligent Integrated Chatbot Agent (IICA) for Power BI,InterraIT,1.0.0.0,0.819,-0.009,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,calendar0140B4EA6F32774BA1AFDC6E3E005A3168,时勤-Calendar1,上海时勤信息科技有限公司,1.0.0.0,0.835,-0.01,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,SPCCharte052449909264a3487139638376f9e72,SPC Chart,North East Ambulance Service FT,1.6.6.3,0.892,-0.002,1,0,5,0,Certified,
2026-05-30T23:30:26Z,textBoxComponent499426C21716406C81A1D2CA8F4BC6D8,Untap Text Box,Untap,1.1.0.4,0.937,-0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,financialreportingmatrixD8A502553641450F8EAEB9BA40B2166E,Financial Reporting Matrix by Profitbase,Profitbase AS,9.0.0.4,0.98,+0.001,65,0,4,0,Certified,
2026-05-30T23:30:26Z,ZoomChartsPieChartPaidE77E4ED357DC402ABA005987437CF500,Drill Down Donut PRO (Filter) by ZoomCharts,ZoomCharts,1.12.84.0,0.964,-0.001,31,0,5,0,Certified,
2026-05-30T23:30:26Z,ZoomChartsPieChartFree33C9F325D337408C98D4E1D4E1EAD703,Drill Down Donut PRO (Pin) by ZoomCharts,ZoomCharts,1.12.84.0,0.946,-0.001,77,0,4,0,Certified,
2026-05-30T23:30:26Z,ZoomChartsDrillDownNetworkProA1D59E3B59078E6D50A4CB1C3D4E2129C500,Drill Down Network PRO (Pin) by ZoomCharts,ZoomCharts,1.12.57.0,0.902,-0.002,9,0,5,0,Certified,
2026-05-30T23:30:26Z,BrickChart1454871868044,Brick Chart by MAQ Software,MAQ LLC,4.1.0.0,0.781,-0.01,3,0,4,0,Certified,
2026-05-30T23:30:26Z,TextEnhancerByMAQ46ASG0293G65JY43S89DKJ9,Text Enhancer by MAQ Software,MAQ LLC,4.1.0.0,0.908,+0.002,26,0,3,0,Certified,
2026-05-30T23:30:26Z,cylindricalGauge73A12A442345453EB69B593649C3A341,Cylindrical Gauge by MAQ Software,MAQ LLC,4.1.0.0,0.963,-0.001,16,0,4,0,Certified,
2026-05-30T23:30:26Z,AdvancedLinearGaugeDA0D695483C84EDAA6A55149E2DS37,Advanced Linear Gauge by MAQ Software,MAQ LLC,4.1.0.0,0.971,+0.001,3,0,5,0,Certified,
2026-05-30T23:30:26Z,PBI_CV_309E6B47_39A5_4681_808F_132AFB230872,Thermometer by MAQ Software,MAQ LLC,4.3.0.1,0.959,+0.004,19,0,4,0,Certified,
2026-05-30T23:30:26Z,PBI_CV_309E6B47_39A5_4681_808F_132AFB230860,Grid by MAQ Software,MAQ LLC,4.2.0.0,0.927,-0.002,11,0,3,0,Certified,
2026-05-30T23:30:26Z,donutE4A86F3675B84D178C45F7E034E25D6A,Donut,r42,1.2.0.512,0.968,+0.002,1,0,4,0,Certified,
2026-05-30T23:30:26Z,ZoomChartsScatterChartPaidA2C55E4B59078FDD51C4CD1C4D4E6623V9N8,Drill Down Scatter PRO (Filter) by ZoomCharts,ZoomCharts,1.8.293.0,0.938,-0.002,8,0,5,0,Certified,
2026-05-30T23:30:26Z,ZoomChartsTimeChartPaidE77E4ED357DC402ABA005987437CF500,Drill Down TimeSeries PRO (Filter) by ZoomCharts,ZoomCharts,1.12.97.0,0.826,-0.002,13,0,5,0,Certified,
2026-05-30T23:30:26Z,ZoomChartsDrillDownMapPro6AFEEB10499543F282BD06EF315D5EAA,Drill Down Map PRO (Filter) by ZoomCharts,ZoomCharts,1.12.67.0,0.953,-0.002,19,0,5,0,Not Certified,
2026-05-30T23:30:26Z,GanttC7B2FA9D6C1E83D1GI85194P4X78OR24,Gantt - LeapLytics,LeapLytics GmbH,1.0.2.3,0.941,-0.001,14,0,5,0,Certified,
2026-05-30T23:30:26Z,hierarchyChartDD06406DD55C47CCBB412EFE9A671D14,Hierarchy Chart by MAQ Software,MAQ LLC,4.4.0.0,0.976,+0.001,5,0,3,0,Certified,
2026-05-30T23:30:26Z,markdownMermaidRenderer,Markdown Mermaid Renderer,Paul Moldmann,1.1.0.0,0.809,+0.019,1,0,3,0,Not Certified,
2026-05-30T23:30:26Z,zebraBiCards2C860CFAA9944091B75F0DBD117F20FA,Zebra BI Cards,Zebra BI,7.4.2.115,0.988,+0.001,24,0,5,0,Certified,
2026-05-30T23:30:26Z,leaplyticsWaterfallVarianceF8A3B2C1D4E5967802143CAD,Waterfall & Variance - LeapLytics Executive Series,LeapLytics GmbH,1.0.0.7,0.909,+0.008,4,0,5,0,Not Certified,
2026-05-30T23:30:26Z,individuals42E8DF98F1244DB799B2A8A65DBCB226,Individuals Control Chart by PQ Systems,PQ Systems,1.1.325.1,0.747,-0.013,4,0,2,0,Not Certified,
2026-05-30T23:30:26Z,pchart42E8DF98F1244DB799B2A8A65DBCB226,P-Chart by PQ Systems,PQ Systems,1.1.303.1,0.674,-0.017,1,0,1,0,Not Certified,
2026-05-30T23:30:26Z,riskMatrix5FF203207EDB423DBB2B4A4D3BA903E4,Risk Matrix Viz,DATA LOOM PTY LTD,1.0.5.0,0.944,+0.001,4,0,4,0,Certified,
2026-05-30T23:30:26Z,LikertScaleChartPowerBI3216FBCE8C764D4E9A921234575A381,Likert Scale Chart for Power BI by ChartExpo,polyvista.com,1.0.2.5,0.907,-0.001,2,0,3,0,Not Certified,
2026-05-30T23:30:26Z,tableGridA86B787D407F4AE99B016A8E5AC0A27E,Aimplan Data Input Table,Aimplan AB,25.12.29.0,0.951,-0.001,6,0,4,0,Not Certified,
2026-05-30T23:30:26Z,advancedGauge97290A2225EA4EB5BC5C8D85F9ACA7DA,Advanced Gauge - xViz,xViz LLC dba Lumel,3.0.1.0,0.99,+0.001,14,0,3,0,Certified,
2026-05-30T23:30:26Z,tileGridMap4ADB0BB099364EC1BD025992D6A7BAD5,Supermetrics Charts – Tile grid map,Supermetrics,1.0.0.3,0.744,-0.006,1,0,2,0,Not Certified,
2026-05-30T23:30:26Z,lipstickBarChartE21A0099A7144D059EF990A91F820F57,Lipstick Bar Chart,Nova Silva,2.5.0.0,0.795,-0.002,2,0,4,0,Certified,
2026-05-30T23:30:26Z,mergedBarChart7A702E6E03084979A73CC897E0D7E2EB,Merged Bar Chart,Nova Silva,3.0.0.0,0.769,+0.014,2,0,3,0,Certified,
2026-05-30T23:30:26Z,stripPlotA5B9A107E9884EBD885C3FE5B203C176,Strip Plot,Nova Silva,3.0.0.0,0.86,+0.001,4,0,4,0,Certified,
2026-05-30T23:30:26Z,marimekkoChart4BDC01ABDC504D0EBFEF87854E8BED01,Marimekko Chart - xViz,xViz LLC dba Lumel,3.0.2.1,0.917,+0.021,6,0,5,0,Certified,
2026-05-30T23:30:26Z,controlChartXmRA59AC4AAE43A4F0086A0A8F797DEC983,Control Chart XmR,Nova Silva,2.6.0.0,0.681,-0.016,1,0,4,0,Certified,
2026-05-30T23:30:26Z,HierarchicalFilterF39DAE8D57A743EF89F5C3809DEE2B67,Hierarchical Filter / Slicer - xViz,xViz LLC dba Lumel,3.0.2.0,0.938,+0.001,11,0,4,0,Certified,
2026-05-30T23:30:26Z,funnelDrilldownD423170ED341443BBDECDD3BA5FB49D2,Funnel/Pyramid Chart - xViz,xViz LLC dba Lumel,3.0.1.0,0.967,+0.001,11,0,4,0,Certified,
2026-05-30T23:30:26Z,advancedtrellis163981222CE34D3F9717598C8FBF6ECC,Advanced Trellis / Small Multiples - xViz,xViz LLC dba Lumel,1.1.4.0,0.899,+0.001,6,0,3,0,Not Certified,
2026-05-30T23:30:26Z,waterfallChart2AF2CCB0A5A6404AB2A02ACCE7BC300C,Waterfall Chart - xViz,xViz LLC dba Lumel,3.0.2.0,0.975,+0.001,7,0,3,0,Certified,
2026-05-30T23:30:26Z,advancedPieDonut812F760774854B428BA58A87279F6AF6,Advanced Pie and Donut - xViz,xViz LLC dba Lumel,3.0.1.0,0.97,+0.001,7,0,4,0,Certified,
2026-05-30T23:30:26Z,psProcessAnalyzerFree,process.science Process Mining,process.science GmbH & Co. KG,2.1.0.6,0.88,-0.005,15,0,4,0,Certified,
2026-05-30T23:30:26Z,StepChart_8ef9d1ad_b52e_4615_bcd7_9dcb0658d513,Stepchart by iFour,iFour Technolab Pvt. Ltd.,1.0.1.1,0.749,-0.011,13,0,5,0,Certified,
2026-05-30T23:30:26Z,upSetJS61F43BDFCA024B13B6AC5BA73C9427B2,UpSet.js Plot,Samuel Gratzl,2.0.1.0,0.879,-0.004,2,0,4,0,Certified,
2026-05-30T23:30:26Z,PBI_3AGSystems_0B9C9FBA_15A2_4A94_8AE4_8F778869B191,3AG Systems - Column Chart With Small Multiples,3AG Systems,1.0.1.0,0.689,-0.017,4,0,3,0,Not Certified,
2026-05-30T23:30:26Z,PBI_CV_0B9C9FBA_15A2_4A94_8AE4_8F778869B200,3AG Systems - Bar Chart With Relative Variance,3AG Systems,1.0.1.0,0.853,-0.006,4,0,4,0,Certified,
2026-05-30T23:30:26Z,PBI_3AGSystems_0B9C9FBA_15A2_4A94_8AE4_8F778869B999,3AG Systems - Line chart with absolute variance,3AG Systems,1.0.1.0,0.813,-0.006,3,0,2,0,Not Certified,
2026-05-30T23:30:26Z,calendarVisual5E37BB8CB2CB427ABE4F9EAAE66C5223,Custom Calendar by Akvelon,Akvelon,2.0.1.0,0.964,+0.001,28,0,4,0,Certified,
2026-05-30T23:30:26Z,kPI0A9FD39FD55944609DA4A968BE175489,KPI Chart by Akvelon,Akvelon,1.1.0.0,0.91,+0.001,10,0,4,0,Certified,
2026-05-30T23:30:26Z,bubbleChartEEDCDFA388784AEEAB47972BC1626196,Bubble Chart by Akvelon,Akvelon,2.2.2.0,0.93,-0.001,22,0,4,0,Certified,
2026-05-30T23:30:26Z,PBI_CV_32852E50B30D4D70ACC1C55C87F71ED0,Acterys Matrix Light,Managility,1.0.2.0,0.88,-0.001,86,0,5,0,Not Certified,
2026-05-30T23:30:26Z,PBI_3AGSystems_0B9C9FBA_15A2_4A94_8AE4_8F778869B192,3AG Systems - Column Chart With Relative Variance,3AG Systems,1.0.1.0,0.777,-0.008,5,0,3,0,Certified,
2026-05-30T23:30:26Z,PBI_CV_0B9C9FBA_15A2_4A94_8AE4_8F778869B190,3AG Systems - Bar Chart With Absolute Variance,3AG Systems,1.0.2.0,0.788,-0.012,7,0,3,0,Certified,
2026-05-30T23:30:26Z,PBI_3AGSystems_0B9C9FBA_15A2_4A94_8AE4_8F778869B190,3AG Systems - Column Chart with Variance,3AG Systems,1.0.2.0,0.828,-0.008,12,0,3,0,Certified,
2026-05-30T23:30:26Z,SandDance201929976D117A654D0BAB8E96507442D80B,SandDance,Microsoft Corporation,4.2.0.3,0.912,-0.002,6,0,4,0,Certified,
2026-05-30T23:30:26Z,AsterPlot1443303142064,Aster Plot,Microsoft Corporation,1.7.3.0,0.972,+0.001,19,0,4,0,Certified,
2026-05-30T23:30:26Z,ApVisualPlanningEDF3672CF7684FD5B74AE14B22896E31,Acterys Visual Planning,Managility,3.1.1.1,0.688,-0.004,81,0,5,0,Not Certified,
2026-05-30T23:30:26Z,DotPlot1442374105856,Dot Plot,Microsoft Corporation,2.0.1.0,0.917,-0.001,5,0,3,0,Certified,
2026-05-30T23:30:26Z,PulseChart1459209850231,Pulse Chart,Microsoft Corporation,3.3.6.0,0.964,+0.001,19,0,4,0,Certified,
2026-05-30T23:30:26Z,LineDotChart1460463831201,LineDot Chart,Microsoft Corporation,2.0.3.0,0.911,+0.002,8,0,3,0,Certified,
2026-05-30T23:30:26Z,TornadoChart1452517688218,Tornado chart,Microsoft Corporation,3.0.5.0,0.995,+0.004,58,0,4,0,Certified,
2026-05-30T23:30:26Z,socialNetworkGraph99E9F31DDFD7429BACA50118466E4D11,Social Network Graph,Arthur Graus Training & Consultancy,1.0.0.0,0.924,-0.001,10,0,4,0,Not Certified,
2026-05-30T23:30:26Z,histogram42E8DF98F1244DB799B2A8A65DBCB226,Histogram by PQ Systems,PQ Systems,1.1.322.1,0.975,+0.001,6,0,3,0,Not Certified,
2026-05-30T23:30:26Z,controlChart472594076712483CA839CF8D0F61F2F1,Control Chart,Nova Silva,1.3.2.0,0.898,+0.009,8,0,4,0,Certified,
2026-05-30T23:30:26Z,timelineVariation3D7EACB3A04E64A5FA9D86F6E035F3524,Timeline Basic,TheraTraq,1.0.5.0,0.946,+0.001,1,0,1,0,Certified,
2026-05-30T23:30:26Z,pipelineVariation2F63E952B62F640B082C360CB29E75360,TheraTraQ Pipeline Diamond,TheraTraq,1.0.4.0,0.661,-0.004,1,0,1,0,Certified,
2026-05-30T23:30:26Z,AnimImageChart5E0D9DE3474D954378960E4FBF598986,Animated Image and Bubble Chart,INOVISTA LIMITED,1.0.2.0,0.844,-0.007,2,0,4,0,Not Certified,
2026-05-30T23:30:26Z,te10180DAFCC6814BA88D4853A092161FF3,Soza Health Dial,Soza Health,3.0.0.0,0.939,+0.001,1,0,2,0,Certified,
2026-05-30T23:30:26Z,RaceBarChart828E7F9A76D539488CE6C92657D234CF,Animated Bar Race Chart,INOVISTA LIMITED,1.0.2.0,0.932,-0.001,3,0,4,0,Not Certified,
2026-05-30T23:30:26Z,annotatedBarByQueryOn10945130E24B4D6AAD5741C12ECB533D,Annotated Bar by Queryon,Queryon,1.0.7.0,0.902,-0.003,9,0,4,0,Certified,
2026-05-30T23:30:26Z,comicgen1058F16C30B888F41E2AE146D059FD5ACEE,Comicgen,Gramener,2.0.0.0,0.872,-0.005,4,0,4,0,Certified,
2026-05-30T23:30:26Z,timelineByQueryon2DD9A171C1CB4B148AA3DD23CEF5B2F9,Timeline by Queryon,Queryon,1.0.7.1,0.976,+0.001,9,0,4,0,Certified,
2026-05-30T23:30:26Z,PBILineChartByAkvelon555E1FCA110843C7A6E66458BA0A3FAD,Small Multiple Line Chart by Akvelon,Akvelon,2.0.1.0,0.743,+0.024,4,0,4,0,Not Certified,
2026-05-30T23:30:26Z,stackedColumnChartByAkvelonCC88FD95630A41AC8562F09033A48946,Stacked Column Chart by Akvelon,Akvelon,2.0.2.0,0.874,-0.003,6,0,4,0,Not Certified,
2026-05-30T23:30:26Z,clusteredColumnChartByAkvelonBE487DE8B8674A59A098B9B16C950BA1,Clustered Column Chart By Akvelon,Akvelon,2.0.1.0,0.894,-0.003,3,0,4,0,Not Certified,
2026-05-30T23:30:26Z,clusteredBarChartByAkvelon77BB704116614231891ABD5C195D3DC6,Clustered Bar Chart By Akvelon,Akvelon,2.0.1.0,0.891,-0.006,3,0,4,0,Not Certified,
2026-05-30T23:30:26Z,PercentStackedColumnChartByAkvelonF99290E0E9AE4CA6B8D5284FC0723FE1,100% Stacked Column Chart by Akvelon,Akvelon,2.0.1.0,0.731,+0.003,3,0,3,0,Not Certified,
2026-05-30T23:30:26Z,PercentStackedBarChartByAkvelonFF31FCEB97BB434E8117D153042574E8,100% Stacked Bar Chart by Akvelon,Akvelon,2.0.1.0,0.89,-0.003,3,0,5,0,Not Certified,
2026-05-30T23:30:26Z,scatterChartByAkvelon6CFB0DAB29E746BE850B6DFD1E2789FD,Scatter Chart by Akvelon,Akvelon,2.0.5.0,0.909,-0.002,16,0,3,0,Certified,
2026-05-30T23:30:26Z,timelineVariation1D7EACB3A04E64A5FA9D86F6E035F3529,TheraTraq Timeline Circle,TheraTraq,1.1.6.0,0.868,-0.003,1,0,1,0,Certified,
2026-05-30T23:30:26Z,apVariance49271b11d4eb4cc3939520617ffd114d,Acterys Variance,Managility,3.0.8.2,0.866,+0.002,78,0,5,0,Not Certified,
2026-05-30T23:30:26Z,APMatrixCloud4B291F0FACAE43E38940A86C88AEC5CD,Acterys Matrix Write-back & Planning for Power BI,Managility,4.2.3.2,0.814,+0.003,79,0,5,0,Not Certified,
2026-05-30T23:30:26Z,EasySPCDE42F70C50C949188EB25DBC41F561DA,Easy SPC,BCN Group Ltd.,1.0.8.5,0.934,+0.002,4,0,4,0,Certified,
2026-05-30T23:30:26Z,APSmartXLBeta,Acterys Smart XL,Managility,1.0.2.7,0.81,-0.006,101,0,5,0,Not Certified,
2026-05-30T23:30:26Z,ultimateWaterfall9712E1351D4E4FA89077ED4D9351DC71,Ultimate Waterfall,Dataviz.Boutique GmbH,4.8.9.1,0.961,+0.001,48,0,4,0,Certified,
2026-05-30T23:30:26Z,aPDimEditor3160F611456D4E0AB3292CE5CB7EA3B8,Acterys Table Edit,Managility,2.2.1.2,0.937,+0.002,82,0,5,0,Not Certified,
2026-05-30T23:30:26Z,overlappingcolumnchart294CA4C4E467CD956C919E26EF459300,Overlapping Column (Standard),PBIVizEdit.com,5.3.0.0,0.869,-0.003,2,0,4,0,Not Certified,
2026-05-30T23:30:26Z,aPGantt2DC486E54199414B99CB7E9D403FD90C,Acterys Gantt for Project Management,Managility,1.1.9.3,0.978,+0.005,80,0,5,0,Not Certified,
2026-05-30T23:30:26Z,scatterLinePlot04AE08B82AB143129DBC0AEA4FD479EA,Ultimate Scatter Line Plot,Dataviz.Boutique GmbH,1.2.0.0,0.848,-0.002,5,0,4,0,Not Certified,
2026-05-30T23:30:26Z,APMatrixGen2A2CB25DE561642C29913615B889C57EA,Acterys Matrix Planning For Power BI Gen2,Managility,5.4.0.10,0.759,-0.008,71,0,5,0,Not Certified,
2026-05-30T23:30:26Z,CommentView70D93FB2E7284C00A3235FF8E05BFACC,Acterys Comments,Managility,4.2.1.5,0.839,+0.008,81,0,5,0,Not Certified,
2026-05-30T23:30:26Z,ultimateVariance9712E1351D4E4FA89077ED4D9351DC71,Ultimate Variance,Dataviz.Boutique GmbH,4.9.8.0,0.859,-0.002,26,0,4,0,Certified,
2026-05-30T23:30:26Z,lollipopbar3906E14BA17BC92E464868265E6264D9,Lollipop Bar Chart (Standard),PBIVizEdit.com,5.3.0.0,0.905,+0.002,2,0,4,0,Not Certified,
2026-05-30T23:30:26Z,aILensEA6F1EB9ACB04175ADC575D450915999,AI Lens,AI Lens,4.0.0.3,0.868,-0.001,3,0,4,0,Not Certified,
2026-05-30T23:30:26Z,calendarProByOKVIZ359F68153F3C4C1B84994D4D62ED4EAC,Calendar Pro by OKVIZ,OKVIZ Corp.,1.1.7.0,0.94,+0.003,24,0,4,0,Certified,
2026-05-30T23:30:26Z,ultimateStackedFreeD3C49B76E0454F4BB21E7F1E3E346BB6,Ultimate Stacked,Dataviz.Boutique GmbH,4.8.4.3,0.816,-0.002,7,0,4,0,Certified,
2026-05-30T23:30:26Z,ifcviewer,Open IFC Viewer,Flinker GmbH,3.5.0.0,0.947,+0.003,10,0,5,0,Not Certified,
2026-05-30T23:30:26Z,colorMapB62CDE518BD14121B7B1AEFBD3B996A8,Color Map by SWHK,SHAREWINFO HK LIMITED,2.0.4.0,0.907,+0.006,1,0,4,0,Certified,
2026-05-30T23:30:26Z,acterysReporting,Acterys Reporting Light,Managility,2.5.17.3,0.752,-0.002,81,0,5,0,Not Certified,
2026-05-30T23:30:26Z,hibReaderChart880E5E17CE3144C48984515838A9E2D9,Hiblead RadarChart,HiBlead Inc.,1.0.0.15,0.905,-0.003,2,0,3,0,Certified,
2026-05-30T23:30:26Z,CalendarByDatanau,Calendar by Datanau,"DATANAU - CONSULTORIA INFORMÁTICA, UNIPESSOAL, LDA",1.0.0.11,0.948,+0.001,4,0,4,0,Certified,
2026-05-30T23:30:26Z,accoPLANNING_4DAA52ABFBF441E2A7898A79384CAFA9,"accoPLANNING - Writeback, Planning, Matrix",Accobat A/S,1.0.83.5,0.932,-0.002,22,0,5,0,Not Certified,
2026-05-30T23:30:26Z,htmlViewerD577C9FF21FB4883A1CE1335C340B541,HTML VizCreator Flex by BI Samurai,BI Samurai,2.0.0.3,0.916,-0.003,14,0,5,0,Not Certified,
2026-05-30T23:30:26Z,SuperTables_1,SuperTables Legacy,Apps for Power BI,1.2.6.1,0.943,+0.002,26,0,4,0,Certified,
2026-05-30T23:30:26Z,accoPLANNING_4DAA52ABFBF441E2A7898A79384CAFA0,accoPLANNING Enterprise - Planning Power BI Writeback,Accobat A/S,1.0.81.3,0.707,+0.002,12,0,5,0,Not Certified,
2026-05-30T23:30:26Z,astra208456F58111438989B2AF5A574051BD,Astra - Large Scale Network Graphs,SecureMetrics,1.0.1.0,0.868,-0.003,2,0,1,0,Not Certified,
2026-05-30T23:30:26Z,FVPC_B3883AF15E934A30AD2C2374AE3B5B93,From Visuals Process Chart,From Visuals,1.0.1.30,0.71,-0.005,2,0,4,0,Certified,
2026-05-30T23:30:26Z,histogramXY6E3D5691159E41859A007A262D4B0E9E,Histogram with points by MAQ Software,MAQ LLC,4.1.1.0,0.943,-0.003,14,0,3,0,Certified,
2026-05-30T23:30:26Z,dataInsightsEC19A7A1FF1C44B784A13A27E1A145AB,Data Insights by MAQ Software,MAQ LLC,3.3.0.0,0.833,-0.009,6,0,4,0,Certified,
2026-05-30T23:30:26Z,DotPlotByMAQ1823AB39DB234AB522063E728AD,Dot Plot by MAQ Software,MAQ LLC,4.1.0.0,0.938,-0.001,13,0,4,0,Certified,
2026-05-30T23:30:26Z,funnelwithsource1823AB39DB234AB522063E728AD51,Funnel with Source by MAQ Software,MAQ LLC,4.1.0.0,0.903,+0.001,9,0,4,0,Certified,
2026-05-30T23:30:26Z,treemapbarchart333E076637E345EDB9829C52846D5A31,Treemap Bar Chart by MAQ Software,MAQ LLC,4.1.0.0,0.944,+0.001,4,0,3,0,Certified,
2026-05-30T23:30:26Z,kpiTicker492C9305B9464241B52382527F977DE1,KPI Ticker by MAQ Software,MAQ LLC,4.1.0.0,0.963,-0.001,14,0,3,0,Certified,
2026-05-30T23:30:26Z,KPIGrid39FBAB0336346DBB68AB522063E7241,KPI Grid by MAQ Software,MAQ LLC,4.1.0.0,0.925,-0.003,19,0,3,0,Certified,
2026-05-30T23:30:26Z,journeyGraph1859AB39DB23421488ADF752BCB05167,Journey Chart by MAQ Software,MAQ LLC,4.1.0.0,0.943,-0.001,14,0,4,0,Certified,
2026-05-30T23:30:26Z,rotatingChart1823AN39DB23210918ADF752ECB2A251,Rotating Chart by MAQ Software,MAQ LLC,4.1.0.0,0.923,-0.001,7,0,4,0,Certified,
2026-05-30T23:30:26Z,DonutChartGMO1461469098694,Ring Chart by MAQ Software,MAQ LLC,4.9.0.0,0.965,+0.001,11,0,4,0,Certified,
2026-05-30T23:30:26Z,PBI_CV_FFFE680D_D220_4F62_B16C_C7B5C5732654,Text Wrapper by MAQ Software,MAQ LLC,4.1.0.0,0.937,+0.001,14,0,4,0,Certified,
2026-05-30T23:30:26Z,BowtieChart1465021618681,Bowtie Chart by MAQ Software,MAQ LLC,4.1.0.0,0.88,-0.001,8,0,3,0,Certified,
